pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Afrique du Sud,202,2010,Patates douces,2533,63,3.0,0.0,0.0,0.0,59.0,0.0
Afrique du Sud,202,2011,Patates douces,2533,51,3.0,0.0,0.0,0.0,47.0,0.0
Afrique du Sud,202,2012,Patates douces,2533,54,6.0,0.0,0.0,0.0,47.0,0.0
Afrique du Sud,202,2013,Patates douces,2533,63,3.0,0.0,0.0,0.0,59.0,0.0
Afrique du Sud,202,2010,Ignames,2535,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2011,Ignames,2535,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2012,Ignames,2535,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Ignames,2535,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2010,"Racines, Nda",2534,1,1.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2011,"Racines, Nda",2534,3,2.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2012,"Racines, Nda",2534,1,1.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Racines, Nda",2534,1,1.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2010,"Sucre, canne",2536,16016,0.0,0.0,0.0,15215.0,0.0,0.0
Afrique du Sud,202,2011,"Sucre, canne",2536,16800,0.0,0.0,0.0,15960.0,0.0,0.0
Afrique du Sud,202,2012,"Sucre, canne",2536,17278,0.0,0.0,0.0,16414.0,0.0,0.0
Afrique du Sud,202,2013,"Sucre, canne",2536,20033,0.0,0.0,0.0,19031.0,0.0,0.0
Afrique du Sud,202,2010,"Sucre, betterave",2537,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2011,"Sucre, betterave",2537,-2,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2012,"Sucre, betterave",2537,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Sucre, betterave",2537,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2010,Sucre Eq Brut,2542,1742,0.0,0.0,0.0,38.0,1704.0,0.0
Afrique du Sud,202,2011,Sucre Eq Brut,2542,1752,0.0,0.0,0.0,39.0,1713.0,0.0
Afrique du Sud,202,2012,Sucre Eq Brut,2542,1810,0.0,0.0,0.0,44.0,1766.0,0.0
Afrique du Sud,202,2013,Sucre Eq Brut,2542,1908,0.0,0.0,0.0,51.0,1857.0,0.0
Afrique du Sud,202,2010,Edulcorants Autres,2543,104,0.0,0.0,0.0,0.0,104.0,0.0
Afrique du Sud,202,2011,Edulcorants Autres,2543,100,0.0,0.0,0.0,0.0,100.0,0.0
Afrique du Sud,202,2012,Edulcorants Autres,2543,116,0.0,0.0,0.0,0.0,117.0,0.0
Afrique du Sud,202,2013,Edulcorants Autres,2543,89,0.0,0.0,0.0,0.0,89.0,0.0
Afrique du Sud,202,2010,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,202,2011,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,202,2012,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,202,2013,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,202,2010,Haricots,2546,137,0.0,6.0,6.0,0.0,126.0,0.0
Afrique du Sud,202,2011,Haricots,2546,123,0.0,5.0,5.0,0.0,114.0,0.0
Afrique du Sud,202,2012,Haricots,2546,124,0.0,5.0,5.0,0.0,115.0,0.0
Afrique du Sud,202,2013,Haricots,2546,105,0.0,5.0,5.0,0.0,96.0,0.0
Afrique du Sud,202,2010,Pois,2547,19,0.0,0.0,0.0,0.0,19.0,0.0
Afrique du Sud,202,2011,Pois,2547,17,0.0,0.0,0.0,0.0,16.0,0.0
Afrique du Sud,202,2012,Pois,2547,20,0.0,0.0,0.0,0.0,19.0,0.0
Afrique du Sud,202,2013,Pois,2547,14,0.0,0.0,0.0,0.0,14.0,0.0
Afrique du Sud,202,2010,Légumineuses Autres,2549,28,16.0,1.0,1.0,0.0,11.0,0.0
Afrique du Sud,202,2011,Légumineuses Autres,2549,29,15.0,1.0,1.0,0.0,13.0,0.0
Afrique du Sud,202,2012,Légumineuses Autres,2549,32,17.0,1.0,1.0,0.0,14.0,0.0
Afrique du Sud,202,2013,Légumineuses Autres,2549,30,18.0,1.0,1.0,0.0,12.0,0.0
Afrique du Sud,202,2010,Noix,2551,17,0.0,0.0,0.0,0.0,17.0,0.0
Afrique du Sud,202,2011,Noix,2551,18,0.0,0.0,0.0,0.0,18.0,0.0
Afrique du Sud,202,2012,Noix,2551,22,0.0,0.0,0.0,0.0,22.0,0.0
Afrique du Sud,202,2013,Noix,2551,17,0.0,0.0,0.0,0.0,17.0,0.0
Afrique du Sud,202,2010,Soja,2555,301,7.0,19.0,19.0,201.0,57.0,0.0
Afrique du Sud,202,2011,Soja,2555,374,7.0,21.0,21.0,267.0,57.0,0.0
Afrique du Sud,202,2012,Soja,2555,561,10.0,23.0,23.0,448.0,57.0,0.0
Afrique du Sud,202,2013,Soja,2555,732,8.0,23.0,23.0,611.0,67.0,0.0
Afrique du Sud,202,2010,Arachides Decortiquees,2556,41,0.0,1.0,1.0,29.0,8.0,0.0
Afrique du Sud,202,2011,Arachides Decortiquees,2556,46,0.0,2.0,2.0,20.0,23.0,0.0
Afrique du Sud,202,2012,Arachides Decortiquees,2556,52,0.0,2.0,2.0,17.0,30.0,0.0
Afrique du Sud,202,2013,Arachides Decortiquees,2556,54,0.0,2.0,2.0,13.0,38.0,0.0
Afrique du Sud,202,2010,Graines de tournesol,2557,785,0.0,4.0,4.0,781.0,0.0,0.0
Afrique du Sud,202,2011,Graines de tournesol,2557,696,0.0,3.0,3.0,693.0,0.0,0.0
Afrique du Sud,202,2012,Graines de tournesol,2557,669,0.0,4.0,4.0,665.0,0.0,0.0
Afrique du Sud,202,2013,Graines de tournesol,2557,590,0.0,3.0,3.0,587.0,0.0,0.0
Afrique du Sud,202,2010,Graines Colza/Moutarde,2558,41,0.0,0.0,0.0,41.0,0.0,0.0
Afrique du Sud,202,2011,Graines Colza/Moutarde,2558,49,0.0,0.0,0.0,48.0,1.0,0.0
Afrique du Sud,202,2012,Graines Colza/Moutarde,2558,79,0.0,0.0,0.0,79.0,0.0,0.0
Afrique du Sud,202,2013,Graines Colza/Moutarde,2558,112,0.0,0.0,0.0,112.0,0.0,0.0
Afrique du Sud,202,2010,Graines de coton,2559,52,0.0,0.0,0.0,50.0,0.0,0.0
Afrique du Sud,202,2011,Graines de coton,2559,52,0.0,0.0,0.0,50.0,0.0,0.0
Afrique du Sud,202,2012,Graines de coton,2559,81,0.0,0.0,0.0,78.0,0.0,0.0
Afrique du Sud,202,2013,Graines de coton,2559,68,0.0,0.0,0.0,65.0,0.0,0.0
Afrique du Sud,202,2010,Coco (Incl Coprah),2560,23,0.0,0.0,0.0,0.0,23.0,0.0
Afrique du Sud,202,2011,Coco (Incl Coprah),2560,29,0.0,0.0,0.0,0.0,29.0,0.0
Afrique du Sud,202,2012,Coco (Incl Coprah),2560,30,0.0,0.0,0.0,0.0,30.0,0.0
Afrique du Sud,202,2013,Coco (Incl Coprah),2560,24,0.0,0.0,0.0,0.0,24.0,0.0
Afrique du Sud,202,2010,Sésame,2561,1,0.0,0.0,0.0,1.0,0.0,0.0
Afrique du Sud,202,2011,Sésame,2561,1,0.0,0.0,0.0,1.0,0.0,0.0
Afrique du Sud,202,2012,Sésame,2561,1,0.0,0.0,0.0,1.0,0.0,0.0
Afrique du Sud,202,2013,Sésame,2561,1,0.0,0.0,0.0,1.0,0.0,0.0
Afrique du Sud,202,2010,Palmistes,2562,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2011,Palmistes,2562,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2012,Palmistes,2562,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Palmistes,2562,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2010,Olives,2563,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2011,Olives,2563,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2012,Olives,2563,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2013,Olives,2563,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2010,"Plantes Oleiferes, Autre",2570,14,0.0,0.0,0.0,12.0,0.0,2.0
Afrique du Sud,202,2011,"Plantes Oleiferes, Autre",2570,14,0.0,0.0,0.0,12.0,0.0,1.0
Afrique du Sud,202,2012,"Plantes Oleiferes, Autre",2570,15,0.0,0.0,0.0,13.0,0.0,2.0
Afrique du Sud,202,2013,"Plantes Oleiferes, Autre",2570,16,0.0,0.0,0.0,14.0,0.0,1.0
Afrique du Sud,202,2010,Huile de Soja,2571,282,0.0,0.0,0.0,0.0,282.0,0.0
Afrique du Sud,202,2011,Huile de Soja,2571,267,0.0,0.0,0.0,0.0,267.0,0.0
Afrique du Sud,202,2012,Huile de Soja,2571,238,0.0,0.0,0.0,0.0,238.0,0.0
Afrique du Sud,202,2013,Huile de Soja,2571,238,0.0,0.0,0.0,0.0,238.0,0.0
Afrique du Sud,202,2010,Huile d'Arachide,2572,13,0.0,0.0,0.0,0.0,8.0,5.0
Afrique du Sud,202,2011,Huile d'Arachide,2572,13,0.0,0.0,0.0,0.0,8.0,5.0
Afrique du Sud,202,2012,Huile d'Arachide,2572,13,0.0,0.0,0.0,0.0,8.0,5.0
Afrique du Sud,202,2013,Huile d'Arachide,2572,15,0.0,0.0,0.0,0.0,11.0,4.0
Afrique du Sud,202,2010,Huile de Tournesol,2573,346,0.0,0.0,0.0,0.0,316.0,30.0
Afrique du Sud,202,2011,Huile de Tournesol,2573,310,0.0,0.0,0.0,0.0,280.0,30.0
Afrique du Sud,202,2012,Huile de Tournesol,2573,386,0.0,0.0,0.0,0.0,301.0,85.0
Afrique du Sud,202,2013,Huile de Tournesol,2573,304,0.0,0.0,0.0,0.0,274.0,30.0
Afrique du Sud,202,2010,Huile de Colza&Moutarde,2574,30,0.0,0.0,0.0,0.0,0.0,30.0
Afrique du Sud,202,2011,Huile de Colza&Moutarde,2574,28,0.0,0.0,0.0,0.0,0.0,28.0
Afrique du Sud,202,2012,Huile de Colza&Moutarde,2574,31,0.0,0.0,0.0,0.0,0.0,31.0
Afrique du Sud,202,2013,Huile de Colza&Moutarde,2574,40,0.0,0.0,0.0,0.0,0.0,40.0
Afrique du Sud,202,2010,Huile Graines de Coton,2575,5,0.0,0.0,0.0,0.0,5.0,0.0
Afrique du Sud,202,2011,Huile Graines de Coton,2575,7,0.0,0.0,0.0,0.0,7.0,0.0
Afrique du Sud,202,2012,Huile Graines de Coton,2575,9,0.0,0.0,0.0,0.0,9.0,0.0
Afrique du Sud,202,2013,Huile Graines de Coton,2575,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2010,Huile de Palmistes,2576,37,0.0,0.0,0.0,0.0,19.0,18.0
Afrique du Sud,202,2011,Huile de Palmistes,2576,30,0.0,0.0,0.0,0.0,16.0,14.0
Afrique du Sud,202,2012,Huile de Palmistes,2576,35,0.0,0.0,0.0,0.0,18.0,17.0
Afrique du Sud,202,2013,Huile de Palmistes,2576,32,0.0,0.0,0.0,0.0,16.0,16.0
Afrique du Sud,202,2010,Huile de Palme,2577,427,0.0,0.0,0.0,0.0,50.0,377.0
Afrique du Sud,202,2011,Huile de Palme,2577,441,0.0,0.0,0.0,0.0,50.0,391.0
Afrique du Sud,202,2012,Huile de Palme,2577,481,0.0,0.0,0.0,0.0,50.0,431.0
Afrique du Sud,202,2013,Huile de Palme,2577,449,0.0,0.0,0.0,0.0,50.0,399.0
Afrique du Sud,202,2010,Huile de Coco,2578,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2011,Huile de Coco,2578,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2012,Huile de Coco,2578,3,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,202,2013,Huile de Coco,2578,4,0.0,0.0,0.0,0.0,4.0,0.0
Afrique du Sud,202,2010,Huile de Sésame,2579,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2011,Huile de Sésame,2579,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2012,Huile de Sésame,2579,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2013,Huile de Sésame,2579,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2010,Huile d'Olive,2580,5,0.0,0.0,0.0,0.0,4.0,0.0
Afrique du Sud,202,2011,Huile d'Olive,2580,6,0.0,0.0,0.0,0.0,6.0,0.0
Afrique du Sud,202,2012,Huile d'Olive,2580,6,0.0,0.0,0.0,0.0,5.0,0.0
Afrique du Sud,202,2013,Huile d'Olive,2580,3,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,202,2010,Huile de Germe de Maïs,2582,77,0.0,0.0,0.0,0.0,77.0,0.0
Afrique du Sud,202,2011,Huile de Germe de Maïs,2582,78,0.0,0.0,0.0,0.0,78.0,0.0
Afrique du Sud,202,2012,Huile de Germe de Maïs,2582,79,0.0,0.0,0.0,0.0,79.0,0.0
Afrique du Sud,202,2013,Huile de Germe de Maïs,2582,80,0.0,0.0,0.0,0.0,80.0,0.0
Afrique du Sud,202,2010,Huil Plantes Oleif Autr,2586,25,0.0,0.0,0.0,2.0,7.0,16.0
Afrique du Sud,202,2011,Huil Plantes Oleif Autr,2586,18,0.0,0.0,0.0,2.0,4.0,12.0
Afrique du Sud,202,2012,Huil Plantes Oleif Autr,2586,18,0.0,0.0,0.0,2.0,4.0,11.0
Afrique du Sud,202,2013,Huil Plantes Oleif Autr,2586,17,0.0,0.0,0.0,2.0,4.0,11.0
Afrique du Sud,202,2010,Tomates,2601,576,0.0,0.0,0.0,0.0,521.0,0.0
Afrique du Sud,202,2011,Tomates,2601,554,0.0,0.0,0.0,0.0,502.0,0.0
Afrique du Sud,202,2012,Tomates,2601,629,0.0,0.0,0.0,0.0,572.0,0.0
Afrique du Sud,202,2013,Tomates,2601,561,0.0,0.0,0.0,0.0,506.0,0.0
Afrique du Sud,202,2010,Oignons,2602,483,0.0,0.0,0.0,0.0,432.0,0.0
Afrique du Sud,202,2011,Oignons,2602,544,0.0,0.0,0.0,0.0,485.0,0.0
Afrique du Sud,202,2012,Oignons,2602,557,0.0,0.0,0.0,0.0,493.0,0.0
Afrique du Sud,202,2013,Oignons,2602,501,0.0,0.0,0.0,0.0,442.0,0.0
Afrique du Sud,202,2010,"Légumes, Autres",2605,1596,50.0,0.0,0.0,0.0,1393.0,0.0
Afrique du Sud,202,2011,"Légumes, Autres",2605,1554,50.0,0.0,0.0,0.0,1354.0,0.0
Afrique du Sud,202,2012,"Légumes, Autres",2605,1572,50.0,0.0,0.0,0.0,1388.0,0.0
Afrique du Sud,202,2013,"Légumes, Autres",2605,1511,51.0,0.0,0.0,0.0,1323.0,0.0
Afrique du Sud,202,2010,"Oranges, Mandarines",2611,304,0.0,0.0,0.0,0.0,276.0,0.0
Afrique du Sud,202,2011,"Oranges, Mandarines",2611,530,0.0,0.0,0.0,0.0,500.0,0.0
Afrique du Sud,202,2012,"Oranges, Mandarines",2611,457,0.0,0.0,0.0,0.0,424.0,0.0
Afrique du Sud,202,2013,"Oranges, Mandarines",2611,422,0.0,0.0,0.0,0.0,386.0,0.0
Afrique du Sud,202,2010,Citrons & Limes,2612,39,0.0,0.0,0.0,0.0,27.0,0.0
Afrique du Sud,202,2011,Citrons & Limes,2612,36,0.0,0.0,0.0,0.0,23.0,0.0
Afrique du Sud,202,2012,Citrons & Limes,2612,28,0.0,0.0,0.0,0.0,16.0,0.0
Afrique du Sud,202,2013,Citrons & Limes,2612,33,0.0,0.0,0.0,0.0,20.0,0.0
Afrique du Sud,202,2010,Pamplemousse,2613,107,0.0,0.0,0.0,0.0,89.0,0.0
Afrique du Sud,202,2011,Pamplemousse,2613,169,0.0,0.0,0.0,0.0,147.0,0.0
Afrique du Sud,202,2012,Pamplemousse,2613,61,0.0,0.0,0.0,0.0,46.0,0.0
Afrique du Sud,202,2013,Pamplemousse,2613,158,0.0,0.0,0.0,0.0,134.0,0.0
Afrique du Sud,202,2010,"Agrumes, Autres",2614,8,0.0,0.0,0.0,0.0,7.0,0.0
Afrique du Sud,202,2011,"Agrumes, Autres",2614,10,0.0,0.0,0.0,0.0,9.0,0.0
Afrique du Sud,202,2012,"Agrumes, Autres",2614,10,0.0,0.0,0.0,0.0,9.0,0.0
Afrique du Sud,202,2013,"Agrumes, Autres",2614,8,0.0,0.0,0.0,0.0,8.0,0.0
Afrique du Sud,202,2010,Bananes,2615,430,0.0,0.0,0.0,0.0,387.0,0.0
Afrique du Sud,202,2011,Bananes,2615,437,0.0,0.0,0.0,0.0,393.0,0.0
Afrique du Sud,202,2012,Bananes,2615,371,0.0,0.0,0.0,0.0,334.0,0.0
Afrique du Sud,202,2013,Bananes,2615,413,0.0,0.0,0.0,0.0,371.0,0.0
Afrique du Sud,202,2010,Bananes plantains,2616,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2011,Bananes plantains,2616,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2012,Bananes plantains,2616,62,0.0,0.0,0.0,0.0,62.0,0.0
Afrique du Sud,202,2013,Bananes plantains,2616,86,0.0,0.0,0.0,0.0,86.0,0.0
Afrique du Sud,202,2010,Pommes,2617,528,0.0,0.0,0.0,76.0,416.0,0.0
Afrique du Sud,202,2011,Pommes,2617,514,0.0,0.0,0.0,74.0,401.0,0.0
Afrique du Sud,202,2012,Pommes,2617,420,0.0,0.0,0.0,0.0,380.0,0.0
Afrique du Sud,202,2013,Pommes,2617,655,0.0,0.0,0.0,27.0,583.0,0.0
Afrique du Sud,202,2010,Ananas,2618,63,0.0,0.0,0.0,0.0,58.0,0.0
Afrique du Sud,202,2011,Ananas,2618,55,0.0,0.0,0.0,0.0,50.0,0.0
Afrique du Sud,202,2012,Ananas,2618,48,0.0,0.0,0.0,0.0,42.0,0.0
Afrique du Sud,202,2013,Ananas,2618,48,0.0,0.0,0.0,0.0,43.0,0.0
Afrique du Sud,202,2010,Dattes,2619,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2011,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2012,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Dattes,2619,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2010,Raisin,2620,1318,0.0,0.0,0.0,1209.0,107.0,2.0
Afrique du Sud,202,2011,Raisin,2620,1375,0.0,0.0,0.0,1262.0,110.0,2.0
Afrique du Sud,202,2012,Raisin,2620,1485,0.0,0.0,0.0,1374.0,109.0,2.0
Afrique du Sud,202,2013,Raisin,2620,1558,0.0,0.0,0.0,1440.0,116.0,2.0
Afrique du Sud,202,2010,"Fruits, Autres",2625,407,0.0,0.0,0.0,0.0,360.0,0.0
Afrique du Sud,202,2011,"Fruits, Autres",2625,418,0.0,0.0,0.0,0.0,372.0,0.0
Afrique du Sud,202,2012,"Fruits, Autres",2625,437,0.0,0.0,0.0,100.0,290.0,0.0
Afrique du Sud,202,2013,"Fruits, Autres",2625,441,0.0,0.0,0.0,133.0,258.0,0.0
Afrique du Sud,202,2010,Café,2630,63,0.0,0.0,0.0,0.0,63.0,0.0
Afrique du Sud,202,2011,Café,2630,63,0.0,0.0,0.0,0.0,63.0,0.0
Afrique du Sud,202,2012,Café,2630,56,0.0,0.0,0.0,0.0,56.0,0.0
Afrique du Sud,202,2013,Café,2630,49,0.0,0.0,0.0,0.0,49.0,0.0
Afrique du Sud,202,2010,Feve de Cacao,2633,12,0.0,0.0,0.0,0.0,12.0,0.0
Afrique du Sud,202,2011,Feve de Cacao,2633,21,0.0,0.0,0.0,0.0,21.0,0.0
Afrique du Sud,202,2012,Feve de Cacao,2633,22,0.0,0.0,0.0,0.0,22.0,0.0
Afrique du Sud,202,2013,Feve de Cacao,2633,25,0.0,0.0,0.0,0.0,25.0,0.0
Afrique du Sud,202,2010,Thé,2635,25,0.0,0.0,0.0,0.0,25.0,0.0
Afrique du Sud,202,2011,Thé,2635,23,0.0,0.0,0.0,0.0,23.0,0.0
Afrique du Sud,202,2012,Thé,2635,22,0.0,0.0,0.0,0.0,22.0,0.0
Afrique du Sud,202,2013,Thé,2635,18,0.0,0.0,0.0,0.0,18.0,0.0
Afrique du Sud,202,2010,Poivre,2640,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2011,Poivre,2640,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2012,Poivre,2640,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2013,Poivre,2640,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2010,Piments,2641,19,0.0,0.0,0.0,0.0,18.0,0.0
Afrique du Sud,202,2011,Piments,2641,19,0.0,0.0,0.0,0.0,18.0,0.0
Afrique du Sud,202,2012,Piments,2641,22,0.0,0.0,0.0,0.0,21.0,0.0
Afrique du Sud,202,2013,Piments,2641,23,0.0,0.0,0.0,0.0,22.0,0.0
Afrique du Sud,202,2010,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2011,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2012,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2010,"Épices, Autres",2645,7,0.0,0.0,0.0,0.0,7.0,0.0
Afrique du Sud,202,2011,"Épices, Autres",2645,6,0.0,0.0,0.0,0.0,6.0,0.0
Afrique du Sud,202,2012,"Épices, Autres",2645,8,0.0,0.0,0.0,0.0,8.0,0.0
Afrique du Sud,202,2013,"Épices, Autres",2645,7,0.0,0.0,0.0,0.0,7.0,0.0
Afrique du Sud,202,2010,Vin,2655,542,0.0,0.0,0.0,183.0,359.0,0.0
Afrique du Sud,202,2011,Vin,2655,601,0.0,0.0,0.0,192.0,409.0,0.0
Afrique du Sud,202,2012,Vin,2655,522,0.0,0.0,0.0,122.0,399.0,0.0
Afrique du Sud,202,2013,Vin,2655,546,0.0,0.0,0.0,139.0,407.0,0.0
Afrique du Sud,202,2010,Bière,2656,2509,0.0,0.0,0.0,0.0,2509.0,0.0
Afrique du Sud,202,2011,Bière,2656,2858,0.0,0.0,0.0,0.0,2858.0,0.0
Afrique du Sud,202,2012,Bière,2656,3153,0.0,0.0,0.0,0.0,3153.0,0.0
Afrique du Sud,202,2013,Bière,2656,3215,0.0,0.0,0.0,0.0,3215.0,0.0
Afrique du Sud,202,2010,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2011,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2012,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Boissons Fermentés,2657,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2010,Boissons Alcooliques,2658,348,0.0,0.0,0.0,0.0,276.0,72.0
Afrique du Sud,202,2011,Boissons Alcooliques,2658,381,0.0,0.0,0.0,0.0,281.0,100.0
Afrique du Sud,202,2012,Boissons Alcooliques,2658,374,0.0,0.0,0.0,0.0,324.0,50.0
Afrique du Sud,202,2013,Boissons Alcooliques,2658,397,0.0,0.0,0.0,0.0,337.0,60.0
Afrique du Sud,202,2010,"Alcool, non Comestible",2659,25,0.0,0.0,0.0,0.0,0.0,25.0
Afrique du Sud,202,2011,"Alcool, non Comestible",2659,50,0.0,0.0,0.0,0.0,0.0,50.0
Afrique du Sud,202,2012,"Alcool, non Comestible",2659,77,0.0,0.0,0.0,0.0,0.0,77.0
Afrique du Sud,202,2013,"Alcool, non Comestible",2659,38,0.0,0.0,0.0,0.0,0.0,38.0
Afrique du Sud,202,2010,Viande de Bovins,2731,847,0.0,0.0,0.0,0.0,838.0,8.0
Afrique du Sud,202,2011,Viande de Bovins,2731,831,0.0,0.0,0.0,0.0,822.0,8.0
Afrique du Sud,202,2012,Viande de Bovins,2731,844,0.0,0.0,0.0,0.0,835.0,8.0
Afrique du Sud,202,2013,Viande de Bovins,2731,961,0.0,0.0,0.0,0.0,952.0,10.0
Afrique du Sud,202,2010,Viande d'Ovins/Caprins,2732,184,0.0,0.0,0.0,0.0,184.0,0.0
Afrique du Sud,202,2011,Viande d'Ovins/Caprins,2732,173,0.0,0.0,0.0,0.0,173.0,0.0
Afrique du Sud,202,2012,Viande d'Ovins/Caprins,2732,183,0.0,0.0,0.0,0.0,183.0,0.0
Afrique du Sud,202,2013,Viande d'Ovins/Caprins,2732,226,0.0,0.0,0.0,0.0,226.0,0.0
Afrique du Sud,202,2010,Viande de Suides,2733,227,0.0,0.0,0.0,0.0,227.0,0.0
Afrique du Sud,202,2011,Viande de Suides,2733,233,0.0,0.0,0.0,0.0,233.0,0.0
Afrique du Sud,202,2012,Viande de Suides,2733,241,0.0,0.0,0.0,0.0,241.0,0.0
Afrique du Sud,202,2013,Viande de Suides,2733,220,0.0,0.0,0.0,0.0,220.0,0.0
Afrique du Sud,202,2010,Viande de Volailles,2734,1708,0.0,0.0,0.0,0.0,1708.0,0.0
Afrique du Sud,202,2011,Viande de Volailles,2734,1807,0.0,0.0,0.0,0.0,1807.0,0.0
Afrique du Sud,202,2012,Viande de Volailles,2734,1859,0.0,0.0,0.0,0.0,1859.0,0.0
Afrique du Sud,202,2013,Viande de Volailles,2734,1983,0.0,0.0,0.0,0.0,1983.0,0.0
Afrique du Sud,202,2010,"Viande, Autre",2735,40,2.0,0.0,0.0,0.0,38.0,0.0
Afrique du Sud,202,2011,"Viande, Autre",2735,47,2.0,0.0,0.0,0.0,45.0,0.0
Afrique du Sud,202,2012,"Viande, Autre",2735,47,2.0,0.0,0.0,0.0,45.0,0.0
Afrique du Sud,202,2013,"Viande, Autre",2735,48,2.0,0.0,0.0,0.0,46.0,0.0
Afrique du Sud,202,2010,Abats Comestible,2736,289,0.0,0.0,0.0,0.0,248.0,41.0
Afrique du Sud,202,2011,Abats Comestible,2736,296,0.0,0.0,0.0,0.0,254.0,42.0
Afrique du Sud,202,2012,Abats Comestible,2736,300,0.0,0.0,0.0,0.0,257.0,43.0
Afrique du Sud,202,2013,Abats Comestible,2736,302,0.0,0.0,0.0,0.0,254.0,48.0
Afrique du Sud,202,2010,"Beurre, Ghee",2740,19,0.0,0.0,0.0,0.0,19.0,0.0
Afrique du Sud,202,2011,"Beurre, Ghee",2740,19,0.0,0.0,0.0,0.0,19.0,0.0
Afrique du Sud,202,2012,"Beurre, Ghee",2740,23,0.0,0.0,0.0,0.0,23.0,0.0
Afrique du Sud,202,2013,"Beurre, Ghee",2740,19,0.0,0.0,0.0,0.0,19.0,0.0
Afrique du Sud,202,2010,Crème,2743,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2011,Crème,2743,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2012,Crème,2743,3,0.0,0.0,0.0,0.0,3.0,0.0
