pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
Albanie,3,2011,Seigle,2515,4000.0,5.0,0.13,0.02,vegetaux
Albanie,3,2012,Seigle,2515,4000.0,5.0,0.13,0.02,vegetaux
Albanie,3,2013,Seigle,2515,3000.0,5.0,0.13,0.02,vegetaux
Albanie,3,2010,Avoine,2516,30000.0,0.0,0.0,0.0,vegetaux
Albanie,3,2011,Avoine,2516,32000.0,0.0,0.0,0.0,vegetaux
Albanie,3,2012,Avoine,2516,27000.0,0.0,0.01,0.01,vegetaux
Albanie,3,2013,Avoine,2516,28000.0,1.0,0.03,0.01,vegetaux
Albanie,3,2010,"Céréales, Autres",2520,0.0,1.0,0.02,0.0,vegetaux
Albanie,3,2011,"Céréales, Autres",2520,0.0,0.0,0.01,0.0,vegetaux
Albanie,3,2012,"Céréales, Autres",2520,0.0,0.0,0.01,0.0,vegetaux
Albanie,3,2013,"Céréales, Autres",2520,0.0,0.0,0.01,0.0,vegetaux
Albanie,3,2010,Pommes de Terre,2531,226000.0,62.0,1.51,0.09,vegetaux
Albanie,3,2011,Pommes de Terre,2531,246000.0,73.0,1.8,0.1,vegetaux
Albanie,3,2012,Pommes de Terre,2531,251000.0,76.0,1.87,0.11,vegetaux
Albanie,3,2013,Pommes de Terre,2531,262000.0,77.0,1.89,0.11,vegetaux
Albanie,3,2010,Patates douces,2533,18000.0,14.0,0.11,0.03,vegetaux
Albanie,3,2011,Patates douces,2533,4000.0,3.0,0.02,0.01,vegetaux
Albanie,3,2012,Patates douces,2533,3000.0,2.0,0.02,0.01,vegetaux
Albanie,3,2013,Patates douces,2533,1000.0,1.0,0.01,0.0,vegetaux
Albanie,3,2010,Haricots,2546,25000.0,44.0,2.75,0.21,vegetaux
Albanie,3,2011,Haricots,2546,26000.0,44.0,2.75,0.21,vegetaux
Albanie,3,2012,Haricots,2546,28000.0,46.0,2.93,0.22,vegetaux
Albanie,3,2013,Haricots,2546,28000.0,46.0,2.92,0.22,vegetaux
Albanie,3,2010,Légumineuses Autres,2549,3000.0,2.0,0.15,0.01,vegetaux
Albanie,3,2011,Légumineuses Autres,2549,3000.0,3.0,0.18,0.02,vegetaux
Albanie,3,2012,Légumineuses Autres,2549,3000.0,3.0,0.2,0.02,vegetaux
Albanie,3,2013,Légumineuses Autres,2549,3000.0,3.0,0.22,0.02,vegetaux
Albanie,3,2010,Noix,2551,13000.0,24.0,0.55,1.8,vegetaux
Albanie,3,2011,Noix,2551,13000.0,26.0,0.58,1.92,vegetaux
Albanie,3,2012,Noix,2551,12000.0,24.0,0.58,1.98,vegetaux
Albanie,3,2013,Noix,2551,14000.0,27.0,0.61,2.07,vegetaux
Albanie,3,2010,Arachides Decortiquees,2556,1000.0,3.0,0.14,0.25,vegetaux
Albanie,3,2011,Arachides Decortiquees,2556,0.0,2.0,0.1,0.18,vegetaux
Albanie,3,2012,Arachides Decortiquees,2556,0.0,2.0,0.08,0.14,vegetaux
Albanie,3,2013,Arachides Decortiquees,2556,1000.0,2.0,0.11,0.2,vegetaux
Albanie,3,2010,Graines Colza/Moutarde,2558,0.0,1.0,0.0,0.0,vegetaux
Albanie,3,2011,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2012,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2010,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2011,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.01,vegetaux
Albanie,3,2012,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.01,vegetaux
Albanie,3,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.01,vegetaux
Albanie,3,2010,Olives,2563,71000.0,59.0,0.6,6.03,vegetaux
Albanie,3,2011,Olives,2563,66000.0,54.0,0.55,5.5,vegetaux
Albanie,3,2012,Olives,2563,79000.0,65.0,0.66,6.61,vegetaux
Albanie,3,2013,Olives,2563,82000.0,69.0,0.69,6.99,vegetaux
Albanie,3,2010,Huile de Tournesol,2573,35000.0,121.0,0.0,13.74,vegetaux
Albanie,3,2011,Huile de Tournesol,2573,32000.0,119.0,0.0,13.46,vegetaux
Albanie,3,2012,Huile de Tournesol,2573,33000.0,120.0,0.0,13.54,vegetaux
Albanie,3,2013,Huile de Tournesol,2573,29000.0,121.0,0.0,13.66,vegetaux
Albanie,3,2010,Huile de Palme,2577,1000.0,0.0,0.0,0.0,vegetaux
Albanie,3,2011,Huile de Palme,2577,1000.0,0.0,0.0,0.0,vegetaux
Albanie,3,2012,Huile de Palme,2577,1000.0,0.0,0.0,0.0,vegetaux
Albanie,3,2013,Huile de Palme,2577,2000.0,0.0,0.0,0.0,vegetaux
Albanie,3,2010,Huil Plantes Oleif Autr,2586,3000.0,22.0,0.02,2.44,vegetaux
Albanie,3,2011,Huil Plantes Oleif Autr,2586,4000.0,27.0,0.02,3.01,vegetaux
Albanie,3,2012,Huil Plantes Oleif Autr,2586,4000.0,27.0,0.02,3.03,vegetaux
Albanie,3,2013,Huil Plantes Oleif Autr,2586,4000.0,26.0,0.02,2.97,vegetaux
Albanie,3,2010,Tomates,2601,200000.0,28.0,1.29,0.32,vegetaux
Albanie,3,2011,Tomates,2601,195000.0,27.0,1.26,0.31,vegetaux
Albanie,3,2012,Tomates,2601,195000.0,27.0,1.26,0.31,vegetaux
Albanie,3,2013,Tomates,2601,207000.0,28.0,1.33,0.33,vegetaux
Albanie,3,2010,Oignons,2602,76000.0,21.0,0.73,0.13,vegetaux
Albanie,3,2011,Oignons,2602,105000.0,28.0,1.0,0.18,vegetaux
Albanie,3,2012,Oignons,2602,107000.0,29.0,1.02,0.19,vegetaux
Albanie,3,2013,Oignons,2602,94000.0,25.0,0.89,0.16,vegetaux
Albanie,3,2010,"Légumes, Autres",2605,581000.0,95.0,3.95,0.74,vegetaux
Albanie,3,2011,"Légumes, Autres",2605,613000.0,108.0,4.45,0.79,vegetaux
Albanie,3,2012,"Légumes, Autres",2605,619000.0,107.0,4.33,0.81,vegetaux
Albanie,3,2013,"Légumes, Autres",2605,591000.0,98.0,4.07,0.76,vegetaux
Albanie,3,2010,"Oranges, Mandarines",2611,48000.0,13.0,0.24,0.04,vegetaux
Albanie,3,2011,"Oranges, Mandarines",2611,45000.0,13.0,0.23,0.04,vegetaux
Albanie,3,2012,"Oranges, Mandarines",2611,44000.0,12.0,0.22,0.03,vegetaux
Albanie,3,2013,"Oranges, Mandarines",2611,41000.0,11.0,0.21,0.03,vegetaux
Albanie,3,2010,Citrons & Limes,2612,4000.0,1.0,0.02,0.01,vegetaux
Albanie,3,2011,Citrons & Limes,2612,5000.0,1.0,0.02,0.01,vegetaux
Albanie,3,2012,Citrons & Limes,2612,5000.0,1.0,0.03,0.01,vegetaux
Albanie,3,2013,Citrons & Limes,2612,5000.0,1.0,0.03,0.01,vegetaux
Albanie,3,2010,Bananes,2615,18000.0,9.0,0.11,0.04,vegetaux
Albanie,3,2011,Bananes,2615,17000.0,9.0,0.11,0.04,vegetaux
Albanie,3,2012,Bananes,2615,17000.0,9.0,0.1,0.04,vegetaux
Albanie,3,2013,Bananes,2615,20000.0,10.0,0.12,0.05,vegetaux
Albanie,3,2010,Pommes,2617,72000.0,29.0,0.18,0.23,vegetaux
Albanie,3,2011,Pommes,2617,74000.0,30.0,0.18,0.24,vegetaux
Albanie,3,2012,Pommes,2617,79000.0,32.0,0.19,0.26,vegetaux
Albanie,3,2013,Pommes,2617,82000.0,33.0,0.2,0.27,vegetaux
Albanie,3,2010,Dattes,2619,11000.0,15.0,0.14,0.04,vegetaux
Albanie,3,2011,Dattes,2619,12000.0,16.0,0.15,0.04,vegetaux
Albanie,3,2012,Dattes,2619,12000.0,16.0,0.16,0.04,vegetaux
Albanie,3,2013,Dattes,2619,12000.0,16.0,0.16,0.04,vegetaux
Albanie,3,2010,Raisin,2620,190000.0,82.0,0.88,0.38,vegetaux
Albanie,3,2011,Raisin,2620,203000.0,83.0,0.9,0.38,vegetaux
Albanie,3,2012,Raisin,2620,202000.0,83.0,0.9,0.38,vegetaux
Albanie,3,2013,Raisin,2620,209000.0,86.0,0.92,0.4,vegetaux
Albanie,3,2010,"Fruits, Autres",2625,126000.0,53.0,0.77,0.35,vegetaux
Albanie,3,2011,"Fruits, Autres",2625,129000.0,54.0,0.81,0.36,vegetaux
Albanie,3,2012,"Fruits, Autres",2625,145000.0,62.0,0.9,0.42,vegetaux
Albanie,3,2013,"Fruits, Autres",2625,148000.0,63.0,0.92,0.43,vegetaux
Albanie,3,2010,Feve de Cacao,2633,2000.0,8.0,0.11,0.77,vegetaux
Albanie,3,2011,Feve de Cacao,2633,2000.0,9.0,0.11,0.86,vegetaux
Albanie,3,2012,Feve de Cacao,2633,2000.0,12.0,0.14,1.07,vegetaux
Albanie,3,2013,Feve de Cacao,2633,2000.0,13.0,0.16,1.17,vegetaux
Albanie,3,2010,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2011,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2012,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2013,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2010,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2011,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2012,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2013,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2010,"Épices, Autres",2645,0.0,1.0,0.02,0.02,vegetaux
Albanie,3,2011,"Épices, Autres",2645,0.0,1.0,0.02,0.02,vegetaux
Albanie,3,2012,"Épices, Autres",2645,0.0,1.0,0.02,0.03,vegetaux
Albanie,3,2013,"Épices, Autres",2645,0.0,0.0,0.01,0.01,vegetaux
Albanie,3,2010,Aliments pour enfants,2680,0.0,1.0,0.03,0.01,vegetaux
Albanie,3,2011,Aliments pour enfants,2680,0.0,1.0,0.03,0.01,vegetaux
Albanie,3,2012,Aliments pour enfants,2680,0.0,1.0,0.03,0.01,vegetaux
Albanie,3,2013,Aliments pour enfants,2680,0.0,1.0,0.04,0.01,vegetaux
Algérie,4,2010,Blé,2511,8190000.0,1385.0,41.81,5.13,vegetaux
Algérie,4,2011,Blé,2511,8987000.0,1420.0,42.87,5.25,vegetaux
Algérie,4,2012,Blé,2511,9462000.0,1433.0,43.24,5.36,vegetaux
Algérie,4,2013,Blé,2511,9461000.0,1424.0,42.97,5.34,vegetaux
Algérie,4,2010,Riz (Eq Blanchi),2805,103000.0,28.0,0.54,0.05,vegetaux
Algérie,4,2011,Riz (Eq Blanchi),2805,86000.0,21.0,0.41,0.03,vegetaux
Algérie,4,2012,Riz (Eq Blanchi),2805,108000.0,27.0,0.53,0.04,vegetaux
Algérie,4,2013,Riz (Eq Blanchi),2805,118000.0,30.0,0.57,0.04,vegetaux
Algérie,4,2010,Orge,2513,1492000.0,97.0,2.66,0.3,vegetaux
Algérie,4,2011,Orge,2513,1520000.0,96.0,2.63,0.3,vegetaux
Algérie,4,2012,Orge,2513,2027000.0,96.0,2.63,0.3,vegetaux
Algérie,4,2013,Orge,2513,2052000.0,94.0,2.58,0.29,vegetaux
Algérie,4,2010,Maïs,2514,2622000.0,151.0,3.7,1.3,vegetaux
Algérie,4,2011,Maïs,2514,3178000.0,119.0,2.95,1.03,vegetaux
Algérie,4,2012,Maïs,2514,3072000.0,128.0,3.15,1.11,vegetaux
Algérie,4,2013,Maïs,2514,3252000.0,129.0,3.18,1.12,vegetaux
Algérie,4,2010,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2013,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2010,Avoine,2516,90000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,Avoine,2516,76000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,Avoine,2516,119000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2013,Avoine,2516,122000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2010,Sorgho,2518,1000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,Sorgho,2518,2000.0,0.0,0.01,0.0,vegetaux
Algérie,4,2012,Sorgho,2518,2000.0,0.0,0.01,0.0,vegetaux
Algérie,4,2013,Sorgho,2518,3000.0,1.0,0.02,0.0,vegetaux
Algérie,4,2010,"Céréales, Autres",2520,2000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,"Céréales, Autres",2520,2000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,"Céréales, Autres",2520,3000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2013,"Céréales, Autres",2520,4000.0,0.0,0.01,0.0,vegetaux
Algérie,4,2010,Pommes de Terre,2531,3445000.0,128.0,2.7,0.18,vegetaux
Algérie,4,2011,Pommes de Terre,2531,3979000.0,125.0,2.65,0.18,vegetaux
Algérie,4,2012,Pommes de Terre,2531,4398000.0,127.0,2.69,0.18,vegetaux
Algérie,4,2013,Pommes de Terre,2531,5087000.0,126.0,2.66,0.18,vegetaux
Algérie,4,2010,Haricots,2546,51000.0,12.0,0.78,0.05,vegetaux
Algérie,4,2011,Haricots,2546,83000.0,19.0,1.23,0.09,vegetaux
Algérie,4,2012,Haricots,2546,55000.0,13.0,0.81,0.06,vegetaux
Algérie,4,2013,Haricots,2546,64000.0,14.0,0.92,0.06,vegetaux
Algérie,4,2010,Pois,2547,19000.0,5.0,0.3,0.01,vegetaux
Algérie,4,2011,Pois,2547,15000.0,3.0,0.23,0.01,vegetaux
Algérie,4,2012,Pois,2547,18000.0,4.0,0.28,0.01,vegetaux
Algérie,4,2013,Pois,2547,19000.0,4.0,0.28,0.01,vegetaux
Algérie,4,2010,Légumineuses Autres,2549,209000.0,47.0,3.14,0.29,vegetaux
Algérie,4,2011,Légumineuses Autres,2549,232000.0,52.0,3.45,0.33,vegetaux
Algérie,4,2012,Légumineuses Autres,2549,188000.0,40.0,2.59,0.28,vegetaux
Algérie,4,2013,Légumineuses Autres,2549,277000.0,61.0,3.85,0.44,vegetaux
Algérie,4,2010,Noix,2551,75000.0,16.0,0.53,1.42,vegetaux
Algérie,4,2011,Noix,2551,51000.0,10.0,0.33,0.91,vegetaux
Algérie,4,2012,Noix,2551,71000.0,14.0,0.45,1.24,vegetaux
Algérie,4,2013,Noix,2551,71000.0,13.0,0.43,1.18,vegetaux
Algérie,4,2010,Arachides Decortiquees,2556,43000.0,5.0,0.25,0.45,vegetaux
Algérie,4,2011,Arachides Decortiquees,2556,54000.0,4.0,0.19,0.36,vegetaux
Algérie,4,2012,Arachides Decortiquees,2556,41000.0,3.0,0.13,0.24,vegetaux
Algérie,4,2013,Arachides Decortiquees,2556,55000.0,5.0,0.21,0.38,vegetaux
Algérie,4,2010,Graines Colza/Moutarde,2558,41000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,Graines Colza/Moutarde,2558,46000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,Graines Colza/Moutarde,2558,48000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2013,Graines Colza/Moutarde,2558,49000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2010,Coco (Incl Coprah),2560,13000.0,1.0,0.01,0.13,vegetaux
Algérie,4,2011,Coco (Incl Coprah),2560,3000.0,0.0,0.0,0.03,vegetaux
Algérie,4,2012,Coco (Incl Coprah),2560,11000.0,1.0,0.01,0.1,vegetaux
Algérie,4,2013,Coco (Incl Coprah),2560,3000.0,0.0,0.0,0.02,vegetaux
Algérie,4,2010,Sésame,2561,3000.0,1.0,0.04,0.1,vegetaux
Algérie,4,2011,Sésame,2561,5000.0,2.0,0.06,0.16,vegetaux
Algérie,4,2012,Sésame,2561,4000.0,1.0,0.05,0.13,vegetaux
Algérie,4,2013,Sésame,2561,5000.0,2.0,0.06,0.16,vegetaux
Algérie,4,2010,Olives,2563,312000.0,2.0,0.03,0.27,vegetaux
Algérie,4,2011,Olives,2563,502000.0,7.0,0.08,0.78,vegetaux
Algérie,4,2012,Olives,2563,482000.0,9.0,0.11,0.98,vegetaux
Algérie,4,2013,Olives,2563,591000.0,12.0,0.15,1.36,vegetaux
Algérie,4,2010,Huile de Colza&Moutarde,2574,15000.0,9.0,0.01,1.06,vegetaux
Algérie,4,2011,Huile de Colza&Moutarde,2574,16000.0,10.0,0.01,1.13,vegetaux
Algérie,4,2012,Huile de Colza&Moutarde,2574,16000.0,10.0,0.01,1.12,vegetaux
Algérie,4,2013,Huile de Colza&Moutarde,2574,18000.0,11.0,0.01,1.2,vegetaux
Algérie,4,2010,Huil Plantes Oleif Autr,2586,24000.0,15.0,0.01,1.64,vegetaux
Algérie,4,2011,Huil Plantes Oleif Autr,2586,76000.0,46.0,0.04,5.16,vegetaux
Algérie,4,2012,Huil Plantes Oleif Autr,2586,75000.0,45.0,0.04,5.02,vegetaux
Algérie,4,2013,Huil Plantes Oleif Autr,2586,81000.0,47.0,0.04,5.3,vegetaux
Algérie,4,2010,Tomates,2601,861000.0,13.0,0.63,0.14,vegetaux
Algérie,4,2011,Tomates,2601,944000.0,14.0,0.68,0.15,vegetaux
Algérie,4,2012,Tomates,2601,1052000.0,16.0,0.75,0.16,vegetaux
Algérie,4,2013,Tomates,2601,1151000.0,16.0,0.79,0.17,vegetaux
Algérie,4,2010,Oignons,2602,1001000.0,27.0,0.77,0.07,vegetaux
Algérie,4,2011,Oignons,2602,1144000.0,31.0,0.87,0.08,vegetaux
Algérie,4,2012,Oignons,2602,1183000.0,31.0,0.88,0.08,vegetaux
Algérie,4,2013,Oignons,2602,1344000.0,35.0,0.98,0.09,vegetaux
Algérie,4,2010,"Légumes, Autres",2605,3542000.0,58.0,2.71,0.37,vegetaux
Algérie,4,2011,"Légumes, Autres",2605,3731000.0,61.0,2.84,0.39,vegetaux
Algérie,4,2012,"Légumes, Autres",2605,4136000.0,66.0,3.04,0.43,vegetaux
Algérie,4,2013,"Légumes, Autres",2605,4542000.0,73.0,3.43,0.47,vegetaux
Algérie,4,2010,"Oranges, Mandarines",2611,754000.0,17.0,0.22,0.14,vegetaux
Algérie,4,2011,"Oranges, Mandarines",2611,1054000.0,23.0,0.31,0.19,vegetaux
Algérie,4,2012,"Oranges, Mandarines",2611,1054000.0,22.0,0.3,0.19,vegetaux
Algérie,4,2013,"Oranges, Mandarines",2611,1174000.0,24.0,0.33,0.2,vegetaux
Algérie,4,2010,Citrons & Limes,2612,53000.0,1.0,0.01,0.01,vegetaux
Algérie,4,2011,Citrons & Limes,2612,73000.0,1.0,0.02,0.01,vegetaux
Algérie,4,2012,Citrons & Limes,2612,79000.0,1.0,0.02,0.02,vegetaux
Algérie,4,2013,Citrons & Limes,2612,83000.0,1.0,0.02,0.02,vegetaux
Algérie,4,2010,Pamplemousse,2613,2000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,Pamplemousse,2613,2000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,Pamplemousse,2613,2000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2013,Pamplemousse,2613,3000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2010,"Agrumes, Autres",2614,2000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,"Agrumes, Autres",2614,7000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,"Agrumes, Autres",2614,22000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2013,"Agrumes, Autres",2614,9000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2010,Bananes,2615,58000.0,2.0,0.04,0.0,vegetaux
Algérie,4,2011,Bananes,2615,246000.0,10.0,0.16,0.02,vegetaux
Algérie,4,2012,Bananes,2615,222000.0,9.0,0.14,0.01,vegetaux
Algérie,4,2013,Bananes,2615,274000.0,10.0,0.17,0.02,vegetaux
Algérie,4,2010,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,Bananes plantains,2616,9000.0,1.0,0.01,0.0,vegetaux
Algérie,4,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2010,Pommes,2617,490000.0,16.0,0.07,0.1,vegetaux
Algérie,4,2011,Pommes,2617,534000.0,18.0,0.07,0.11,vegetaux
Algérie,4,2012,Pommes,2617,523000.0,17.0,0.07,0.11,vegetaux
Algérie,4,2013,Pommes,2617,572000.0,18.0,0.08,0.11,vegetaux
Algérie,4,2010,Ananas,2618,4000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,Ananas,2618,7000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,Ananas,2618,11000.0,1.0,0.0,0.0,vegetaux
Algérie,4,2013,Ananas,2618,10000.0,0.0,0.0,0.0,vegetaux
Algérie,4,2010,Dattes,2619,650000.0,84.0,0.7,0.18,vegetaux
Algérie,4,2011,Dattes,2619,712000.0,90.0,0.75,0.19,vegetaux
Algérie,4,2012,Dattes,2619,786000.0,98.0,0.82,0.21,vegetaux
Algérie,4,2013,Dattes,2619,855000.0,101.0,0.84,0.21,vegetaux
Algérie,4,2010,Raisin,2620,596000.0,22.0,0.23,0.14,vegetaux
Algérie,4,2011,Raisin,2620,433000.0,15.0,0.15,0.09,vegetaux
Algérie,4,2012,Raisin,2620,588000.0,21.0,0.21,0.13,vegetaux
Algérie,4,2013,Raisin,2620,605000.0,21.0,0.22,0.14,vegetaux
Algérie,4,2010,"Fruits, Autres",2625,979000.0,33.0,0.46,0.22,vegetaux
Algérie,4,2011,"Fruits, Autres",2625,1082000.0,36.0,0.53,0.24,vegetaux
Algérie,4,2012,"Fruits, Autres",2625,1067000.0,35.0,0.51,0.24,vegetaux
Algérie,4,2013,"Fruits, Autres",2625,1202000.0,39.0,0.57,0.26,vegetaux
Algérie,4,2010,Feve de Cacao,2633,27000.0,9.0,0.16,0.76,vegetaux
Algérie,4,2011,Feve de Cacao,2633,33000.0,11.0,0.19,0.93,vegetaux
Algérie,4,2012,Feve de Cacao,2633,32000.0,8.0,0.17,0.74,vegetaux
Algérie,4,2013,Feve de Cacao,2633,41000.0,10.0,0.22,0.83,vegetaux
Algérie,4,2010,Poivre,2640,1000.0,0.0,0.01,0.0,vegetaux
Algérie,4,2011,Poivre,2640,2000.0,0.0,0.02,0.0,vegetaux
Algérie,4,2012,Poivre,2640,2000.0,0.0,0.02,0.0,vegetaux
Algérie,4,2013,Poivre,2640,4000.0,1.0,0.03,0.01,vegetaux
Algérie,4,2010,Piments,2641,16000.0,4.0,0.16,0.11,vegetaux
Algérie,4,2011,Piments,2641,20000.0,4.0,0.2,0.13,vegetaux
Algérie,4,2012,Piments,2641,18000.0,4.0,0.17,0.11,vegetaux
Algérie,4,2013,Piments,2641,20000.0,4.0,0.18,0.12,vegetaux
Algérie,4,2010,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2011,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2012,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2013,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Algérie,4,2010,"Épices, Autres",2645,4000.0,1.0,0.03,0.03,vegetaux
Algérie,4,2011,"Épices, Autres",2645,10000.0,3.0,0.1,0.1,vegetaux
Algérie,4,2012,"Épices, Autres",2645,11000.0,3.0,0.1,0.1,vegetaux
Algérie,4,2013,"Épices, Autres",2645,10000.0,2.0,0.09,0.09,vegetaux
Algérie,4,2010,Aliments pour enfants,2680,12000.0,3.0,0.14,0.03,vegetaux
Algérie,4,2011,Aliments pour enfants,2680,20000.0,5.0,0.22,0.04,vegetaux
Algérie,4,2012,Aliments pour enfants,2680,21000.0,6.0,0.23,0.04,vegetaux
Algérie,4,2013,Aliments pour enfants,2680,22000.0,6.0,0.23,0.04,vegetaux
Allemagne,79,2010,Blé,2511,17332000.0,672.0,21.77,2.63,vegetaux
Allemagne,79,2011,Blé,2511,18385000.0,667.0,21.62,2.61,vegetaux
Allemagne,79,2012,Blé,2511,16471000.0,635.0,20.57,2.54,vegetaux
Allemagne,79,2013,Blé,2511,16491000.0,654.0,21.17,2.59,vegetaux
Allemagne,79,2010,Riz (Eq Blanchi),2805,263000.0,31.0,0.55,0.07,vegetaux
Allemagne,79,2011,Riz (Eq Blanchi),2805,288000.0,34.0,0.61,0.08,vegetaux
Allemagne,79,2012,Riz (Eq Blanchi),2805,288000.0,34.0,0.62,0.08,vegetaux
Allemagne,79,2013,Riz (Eq Blanchi),2805,290000.0,35.0,0.62,0.08,vegetaux
Allemagne,79,2010,Orge,2513,9859000.0,2.0,0.05,0.0,vegetaux
Allemagne,79,2011,Orge,2513,8458000.0,2.0,0.05,0.0,vegetaux
Allemagne,79,2012,Orge,2513,8655000.0,2.0,0.06,0.01,vegetaux
Allemagne,79,2013,Orge,2513,8901000.0,2.0,0.06,0.01,vegetaux
Allemagne,79,2010,Maïs,2514,5215000.0,63.0,1.45,0.21,vegetaux
Allemagne,79,2011,Maïs,2514,5994000.0,69.0,1.59,0.23,vegetaux
Allemagne,79,2012,Maïs,2514,7369000.0,89.0,2.06,0.29,vegetaux
Allemagne,79,2013,Maïs,2514,7961000.0,86.0,1.98,0.28,vegetaux
Allemagne,79,2010,Seigle,2515,2987000.0,83.0,2.1,0.29,vegetaux
Allemagne,79,2011,Seigle,2515,2531000.0,80.0,2.02,0.28,vegetaux
Allemagne,79,2012,Seigle,2515,3457000.0,77.0,1.96,0.27,vegetaux
Allemagne,79,2013,Seigle,2515,4872000.0,76.0,1.92,0.27,vegetaux
Allemagne,79,2010,Avoine,2516,829000.0,20.0,0.77,0.37,vegetaux
Allemagne,79,2011,Avoine,2516,626000.0,17.0,0.65,0.31,vegetaux
Allemagne,79,2012,Avoine,2516,803000.0,19.0,0.73,0.35,vegetaux
Allemagne,79,2013,Avoine,2516,818000.0,13.0,0.48,0.23,vegetaux
Allemagne,79,2010,Millet,2517,21000.0,1.0,0.03,0.01,vegetaux
Allemagne,79,2011,Millet,2517,17000.0,1.0,0.03,0.01,vegetaux
Allemagne,79,2012,Millet,2517,16000.0,1.0,0.03,0.01,vegetaux
Allemagne,79,2013,Millet,2517,13000.0,1.0,0.03,0.01,vegetaux
Allemagne,79,2010,"Céréales, Autres",2520,2231000.0,4.0,0.12,0.01,vegetaux
Allemagne,79,2011,"Céréales, Autres",2520,1977000.0,4.0,0.13,0.01,vegetaux
Allemagne,79,2012,"Céréales, Autres",2520,2447000.0,4.0,0.11,0.01,vegetaux
Allemagne,79,2013,"Céréales, Autres",2520,2778000.0,5.0,0.13,0.01,vegetaux
Allemagne,79,2010,Pommes de Terre,2531,7446000.0,119.0,2.55,0.17,vegetaux
Allemagne,79,2011,Pommes de Terre,2531,9308000.0,129.0,2.86,0.18,vegetaux
Allemagne,79,2012,Pommes de Terre,2531,8132000.0,124.0,2.63,0.17,vegetaux
Allemagne,79,2013,Pommes de Terre,2531,8197000.0,115.0,2.52,0.16,vegetaux
Allemagne,79,2010,"Sucre, betterave",2537,23685000.0,0.0,0.0,0.0,vegetaux
Allemagne,79,2011,"Sucre, betterave",2537,29818000.0,0.0,0.0,0.0,vegetaux
Allemagne,79,2012,"Sucre, betterave",2537,27921000.0,0.0,0.0,0.0,vegetaux
